STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
344,19790818,4,10,26,51,16,10,6,72,16,165,137,1,209,14,130,,46,32,,0,0,0,,10131,10156,,10094,,20,23,70,12,4,87,96,1,64,13,
344,19790819,327,31,31,51,14,10,1,67,9,160,114,2,190,11,94,,15,10,,0,0,0,,10143,10157,,10136,,4,2,68,18,5,90,97,5,82,11,
344,19790820,269,26,31,51,14,10,6,72,15,162,129,1,192,13,106,,22,15,,5,5,5,,10170,10180,,10156,,56,5,68,15,6,88,95,2,77,11,
344,19790821,234,31,46,77,6,10,20,129,6,143,93,21,173,15,58,,52,36,,44,39,14,,10139,10151,,10123,,30,10,80,18,6,88,98,8,66,16,
344,19790822,230,41,46,77,12,26,1,108,12,143,112,1,176,13,88,,89,62,,0,-1,-1,,10131,10142,,10120,,36,5,80,10,3,79,97,5,59,12,
344,19790823,206,51,57,72,14,31,3,134,15,134,110,5,174,13,102,,59,41,,6,14,14,,10089,10115,,10063,,56,19,81,13,5,81,94,24,59,14,
344,19790824,228,31,41,72,1,10,21,103,1,123,88,23,155,14,57,,49,35,,13,29,24,,10075,10101,,10054,,59,7,82,11,5,86,95,21,70,15,
344,19790825,253,26,31,67,10,5,22,98,10,132,98,24,166,12,72,,59,42,,50,186,80,,10093,10099,,10085,,50,5,75,12,6,91,97,4,75,13,
344,19790826,331,36,36,87,15,5,1,123,16,132,78,3,177,15,51,,41,29,,20,56,28,,10109,10147,,10077,,20,2,80,20,5,88,97,1,74,14,
344,19790827,304,57,57,87,11,31,1,129,11,128,100,3,156,12,83,,42,30,,19,27,9,,10174,10211,,10145,,65,9,82,7,5,83,92,14,72,10,
344,19790828,268,31,31,51,11,5,22,82,14,131,95,24,169,14,58,,43,31,,0,0,0,,10246,10265,,10212,,50,24,80,1,5,80,97,23,57,14,
344,19790829,156,5,15,31,8,10,1,41,8,160,93,1,218,13,62,,116,84,,0,0,0,,10266,10280,,10251,,22,5,62,22,1,80,97,1,52,13,
344,19790830,117,15,21,41,13,5,20,62,12,175,117,1,242,16,88,,123,89,,0,0,0,,10220,10248,,10199,,18,23,70,18,2,78,96,21,52,16,
344,19790831,221,5,15,36,13,5,20,51,13,185,122,1,240,12,82,,109,80,,0,0,0,,10200,10205,,10195,,30,5,65,3,3,80,96,1,55,16,
344,19790901,184,15,21,57,14,5,1,87,14,201,130,6,271,13,88,,78,57,,0,0,0,,10181,10203,,10152,,15,23,70,3,4,83,96,2,62,14,
344,19790902,225,46,51,87,9,5,1,123,9,177,140,24,202,11,135,,18,13,,9,34,22,,10143,10157,,10124,,22,10,80,21,5,92,96,1,85,14,
344,19790903,245,62,72,108,14,31,24,154,14,146,105,24,170,11,84,,11,8,,36,80,44,,10146,10195,,10128,,48,14,75,20,6,91,97,3,77,11,
344,19790904,278,26,31,62,14,5,20,77,15,143,101,24,190,12,41,,69,51,,0,0,0,,10241,10263,,10198,,30,24,80,16,4,89,98,6,72,15,
344,19790905,120,26,26,46,11,5,1,67,23,160,84,6,214,15,60,,97,72,,0,0,0,,10214,10255,,10164,,4,5,57,1,1,84,98,1,64,14,
344,19790906,148,26,36,51,11,15,19,82,11,180,131,6,232,15,119,,112,84,,0,0,0,,10136,10162,,10122,,40,1,62,11,1,79,96,21,54,15,
344,19790907,256,21,26,46,2,5,20,62,1,176,125,22,215,13,96,,98,74,,0,0,0,,10181,10204,,10143,,26,5,70,11,4,87,97,2,69,12,
344,19790908,319,5,21,31,10,5,3,51,12,181,137,2,233,12,97,,36,27,,0,0,0,,10194,10200,,10187,,32,10,65,1,6,88,97,1,69,12,
344,19790909,346,5,15,31,16,5,22,57,16,179,140,24,229,13,119,,13,10,,0,0,0,,10200,10221,,10183,,56,22,75,11,7,85,96,22,60,15,
344,19790910,282,15,21,46,14,5,6,72,14,162,125,22,207,13,95,,38,29,,0,0,0,,10231,10242,,10216,,20,21,59,3,4,93,98,21,83,13,
344,19790911,236,51,51,93,13,26,1,129,14,167,140,1,205,14,117,,45,35,,0,0,0,,10211,10227,,10204,,8,5,70,14,4,90,98,1,67,14,
344,19790912,200,36,36,62,23,15,2,93,23,154,142,1,173,17,134,,0,0,,0,-1,-1,,10186,10210,,10147,,3,6,65,24,6,95,100,8,83,17,
344,19790913,275,36,46,67,9,5,21,98,5,134,58,23,169,14,20,,20,16,,0,-1,-1,,10177,10214,,10141,,65,1,82,13,4,82,98,21,64,12,
344,19790914,270,41,51,87,13,5,1,144,20,122,55,2,162,10,18,,52,41,,0,-1,-1,,10197,10209,,10185,,58,7,82,12,4,79,99,5,60,14,
344,19790915,333,31,36,72,13,5,20,113,16,109,57,24,154,13,16,,53,42,,5,8,7,,10265,10299,,10203,,70,2,86,12,4,78,98,22,52,13,
344,19790916,194,36,36,51,9,10,1,82,16,121,48,2,164,14,11,,115,91,,0,0,0,,10249,10299,,10178,,70,1,84,11,2,72,98,1,50,14,
344,19790917,231,72,72,103,12,51,1,144,14,155,114,4,194,13,104,,54,43,,0,0,0,,10137,10170,,10108,,56,8,70,1,5,76,91,7,63,13,
344,19790918,231,87,87,113,13,67,4,170,13,164,146,6,173,23,143,,0,0,,44,24,7,,10120,10145,,10096,,40,11,65,1,8,95,97,11,90,1,
344,19790919,225,77,77,93,12,51,24,144,15,174,162,23,185,17,155,,0,0,,79,48,13,,10141,10151,,10121,,16,8,65,17,8,97,99,8,91,18,
344,19790920,235,57,62,93,8,36,11,139,8,148,101,23,169,2,88,,41,33,,17,13,6,,10112,10133,,10091,,35,8,82,12,4,81,98,10,63,14,
344,19790921,267,36,46,67,14,21,23,93,14,112,80,24,153,13,50,,106,86,,20,31,21,,10142,10157,,10131,,70,20,84,11,3,76,98,24,60,13,
344,19790922,12,26,31,67,16,5,2,98,16,88,30,23,148,19,-9,,90,73,,0,-1,-1,,10194,10229,,10139,,18,3,86,10,2,84,99,2,60,14,
344,19790923,222,15,15,36,16,5,1,62,24,100,15,6,158,13,-10,,59,48,,0,-1,-1,,10217,10228,,10206,,60,10,80,1,5,84,99,1,57,13,
344,19790924,355,15,31,51,14,5,20,72,14,119,48,24,161,13,6,,63,52,,0,-1,-1,,10214,10233,,10194,,56,7,84,9,4,86,99,23,63,13,
344,19790925,210,41,41,72,22,5,1,113,22,124,33,3,171,15,-1,,70,58,,0,-1,-1,,10217,10231,,10200,,59,24,70,1,4,83,99,1,63,15,
344,19790926,211,67,67,82,21,51,17,123,20,161,140,1,177,18,137,,0,0,,8,1,1,,10203,10211,,10190,,32,11,65,19,8,95,97,11,88,24,
344,19790927,263,21,36,77,1,0,20,118,1,127,46,24,174,1,7,,5,4,,20,20,11,,10255,10311,,10203,,28,7,82,19,6,92,100,23,75,16,
344,19790928,41,21,21,51,15,0,1,72,15,94,35,6,152,13,5,,51,43,,0,0,0,,10318,10328,,10311,,18,6,80,11,3,85,100,1,62,16,
344,19790929,66,31,31,57,12,5,1,77,13,94,12,5,159,15,-10,,98,83,,0,0,0,,10287,10310,,10260,,3,5,70,11,3,82,100,5,53,16,
344,19790930,77,36,36,46,10,21,1,77,4,112,50,2,174,15,25,,100,85,,0,0,0,,10230,10258,,10206,,57,11,70,1,2,80,98,2,50,15,
344,19791001,105,31,31,41,12,21,8,62,12,131,74,6,187,14,65,,67,57,,0,0,0,,10203,10209,,10196,,40,6,60,1,5,81,95,5,66,13,
344,19791002,97,36,36,51,19,21,2,82,17,132,89,6,178,14,82,,25,22,,0,0,0,,10200,10214,,10184,,25,7,56,19,6,83,96,6,68,13,
344,19791003,104,36,41,51,1,10,24,72,8,127,102,9,155,14,100,,0,0,,10,1,1,,10144,10181,,10104,,42,6,62,18,7,83,92,24,72,14,
344,19791004,158,21,26,51,12,5,23,93,22,168,125,2,208,12,119,,3,3,,0,-1,-1,,10060,10100,,10039,,28,6,80,22,7,91,98,24,80,12,
344,19791005,327,15,21,46,11,0,2,62,11,141,114,23,153,15,105,,0,0,,23,11,6,,10075,10120,,10034,,18,5,65,2,8,94,98,1,83,15,
344,19791006,105,26,26,51,21,0,1,72,20,145,118,6,175,15,99,,5,4,,0,-1,-1,,10123,10138,,10106,,30,17,58,1,6,93,98,2,79,15,
344,19791007,174,26,31,46,4,5,18,67,4,146,115,19,184,15,91,,19,17,,6,3,3,,10147,10192,,10105,,26,8,65,15,6,92,98,19,80,15,
344,19791008,102,26,26,51,13,5,1,,,146,80,2,203,13,49,,24,21,,0,0,0,,10174,10197,,10142,,2,7,62,13,5,94,99,2,76,13,
344,19791009,166,26,31,57,12,5,23,82,12,180,150,1,224,13,128,,60,54,,8,10,10,,10120,10137,,10100,,32,17,62,12,5,89,98,19,73,11,
344,19791010,166,41,46,72,19,21,1,108,19,184,147,6,234,13,135,,32,29,,0,-1,-1,,10047,10092,,10017,,28,6,65,18,5,82,98,1,63,13,
344,19791011,229,10,21,51,1,10,7,72,1,155,143,24,168,1,136,,0,0,,54,33,8,,10038,10046,,10027,,14,12,65,1,7,98,99,9,94,1,
344,19791012,95,10,21,41,23,0,10,62,23,142,124,4,176,13,107,,20,18,,37,39,12,,10006,10026,,9992,,16,7,65,12,6,94,99,1,77,13,
344,19791013,109,31,36,41,1,21,19,72,22,150,128,7,185,12,123,,27,25,,37,31,13,,9962,9988,,9929,,22,6,59,13,7,92,98,1,78,11,
344,19791014,205,41,51,103,8,5,20,180,8,134,92,24,167,13,69,,11,10,,58,147,46,,9950,9985,,9896,,25,1,70,16,7,95,100,11,77,16,
344,19791015,301,15,21,36,15,10,1,62,17,118,99,6,137,16,89,,0,0,,54,30,8,,9991,10033,,9973,,30,1,65,18,7,98,99,4,96,16,
344,19791016,313,15,21,51,14,5,9,67,14,116,78,19,156,12,37,,48,45,,0,-1,-1,,10104,10171,,10036,,57,6,80,20,4,92,99,7,75,15,
344,19791017,249,15,26,62,23,5,5,98,23,118,74,5,151,13,37,,43,40,,4,6,4,,10211,10227,,10175,,18,4,82,15,5,87,98,1,63,12,
344,19791018,271,62,67,113,11,15,20,165,5,115,65,23,146,13,29,,78,74,,29,32,15,,10254,10296,,10203,,57,1,82,19,4,84,99,5,68,14,
344,19791019,204,57,57,72,11,31,1,113,14,126,80,1,162,15,77,,6,6,,0,0,0,,10264,10294,,10243,,48,24,80,1,6,91,98,1,79,14,
344,19791020,311,5,21,36,1,5,9,51,2,115,63,24,150,14,42,,14,13,,0,-1,-1,,10263,10277,,10247,,25,6,70,13,6,92,99,6,73,14,
344,19791021,47,31,31,62,15,10,3,93,16,87,42,6,137,14,11,,78,75,,0,0,0,,10281,10288,,10273,,15,6,80,11,3,88,99,6,64,15,
344,19791022,80,57,62,93,15,31,1,139,11,70,39,24,103,14,26,,89,86,,0,0,0,,10273,10286,,10258,,70,1,82,11,1,75,96,3,56,14,
344,19791023,90,72,72,103,13,51,6,144,13,60,19,7,103,15,10,,92,90,,0,0,0,,10226,10260,,10188,,60,6,75,9,0,71,90,6,53,13,
344,19791024,116,51,51,77,4,31,22,118,1,86,44,1,136,15,36,,12,12,,0,-1,-1,,10182,10191,,10174,,40,10,65,1,6,84,96,22,74,3,
344,19791025,109,72,72,87,18,51,3,134,18,90,56,7,125,14,50,,71,70,,0,0,0,,10132,10175,,10107,,57,1,65,4,3,68,82,1,59,15,
344,19791026,91,62,62,82,10,46,17,123,13,64,36,24,95,15,24,,68,68,,0,0,0,,10112,10122,,10102,,57,6,70,13,4,60,79,6,44,15,
344,19791027,74,36,36,51,1,15,22,77,9,34,-10,22,82,14,-42,,70,70,,0,0,0,,10107,10121,,10093,,40,24,62,1,2,70,94,23,53,14,
344,19791028,80,10,15,26,10,10,6,31,3,30,-22,7,75,15,-52,,34,34,,0,0,0,,10065,10091,,10042,,25,21,50,1,5,89,99,7,71,12,
344,19791029,0,0,10,21,23,0,9,36,23,58,15,2,87,23,0,,0,0,,0,-1,-1,,10061,10097,,10041,,12,20,59,23,7,95,99,6,80,12,
344,19791030,209,26,36,62,24,10,1,93,24,89,30,6,126,13,-2,,34,35,,3,12,12,,10113,10122,,10098,,57,6,82,5,6,84,99,1,65,15,
344,19791031,192,62,62,98,9,21,23,149,12,102,73,23,128,14,41,,0,0,,92,56,19,,10087,10109,,10072,,22,22,65,1,7,97,100,13,79,1,
344,19791101,219,31,36,87,14,5,23,129,13,84,31,22,135,12,1,,47,49,,4,5,4,,10146,10194,,10114,,4,3,75,12,4,93,98,1,78,14,
344,19791102,271,21,26,62,13,5,4,93,14,61,12,4,122,12,-12,,60,63,,0,0,0,,10253,10293,,10199,,30,1,80,14,3,89,97,1,72,11,
344,19791103,177,51,57,103,23,15,1,159,23,78,37,1,96,22,-7,,0,0,,26,20,14,,10262,10297,,10211,,38,7,62,5,8,92,97,1,83,11,
344,19791104,218,72,82,113,13,36,22,185,14,110,69,24,136,13,51,,0,0,,113,129,19,,10113,10203,,10029,,18,8,75,23,8,96,98,11,84,23,
344,19791105,264,82,87,123,11,36,2,180,11,89,71,5,105,12,62,,27,29,,30,58,24,,10004,10028,,9969,,57,6,84,11,5,78,93,4,69,17,
344,19791106,274,82,87,134,12,51,22,206,14,91,67,24,116,11,56,,21,22,,49,28,8,,9953,10000,,9924,,62,2,80,9,6,76,94,3,56,16,
344,19791107,249,57,72,144,21,41,4,216,24,89,49,3,135,21,28,,25,27,,44,110,48,,9993,10047,,9908,,28,19,82,11,6,80,96,18,65,12,
344,19791108,240,41,57,129,1,31,21,201,1,76,54,6,112,1,30,,5,5,,38,14,5,,10028,10070,,9971,,56,19,82,4,7,86,96,22,72,12,
344,19791109,250,51,57,98,13,31,19,211,14,69,43,21,99,11,26,,58,63,,18,31,15,,10065,10107,,10005,,58,22,82,2,4,79,95,1,65,13,
344,19791110,271,21,36,67,3,15,5,129,4,49,17,19,80,14,-13,,33,36,,61,105,18,,10181,10223,,10109,,50,22,80,1,6,85,96,6,53,14,
344,19791111,187,72,72,118,24,46,4,170,24,54,30,8,69,14,23,,6,7,,3,4,4,,10178,10213,,10088,,25,11,68,21,6,92,96,8,83,24,
344,19791112,209,36,67,129,5,5,19,185,5,57,-5,23,89,11,-29,,0,0,,85,117,39,,10051,10076,,10021,,40,3,82,12,6,93,97,9,84,16,
344,19791113,194,10,21,36,13,5,3,46,12,26,-28,8,82,13,-56,,49,55,,0,0,0,,10080,10097,,10041,,3,5,82,12,3,87,97,1,60,12,
344,19791114,148,36,51,93,21,31,6,144,20,34,-5,3,64,17,-13,,0,0,,31,21,9,,9942,10030,,9898,,8,1,70,23,7,96,98,11,88,21,
344,19791115,178,62,62,77,7,46,20,123,5,38,20,24,61,14,12,,4,5,,0,0,0,,9920,9945,,9904,,45,24,70,1,4,92,97,24,86,14,
344,19791116,181,41,41,57,5,26,22,113,5,36,12,3,45,10,3,,0,0,,0,-1,-1,,9999,10078,,9946,,40,16,58,7,7,94,97,1,91,8,
344,19791117,178,51,51,82,23,31,1,134,23,45,30,1,56,15,30,,0,0,,0,0,0,,10105,10124,,10075,,45,1,70,20,7,88,94,1,80,22,
344,19791118,211,41,57,93,2,26,17,144,9,63,35,18,98,14,2,,16,18,,57,37,10,,10040,10088,,9996,,36,8,80,13,6,88,97,8,74,13,
344,19791119,231,21,31,46,13,10,21,62,11,74,56,1,101,13,37,,19,22,,41,46,21,,10153,10216,,10092,,56,8,70,1,6,95,97,1,86,11,
344,19791120,3,15,21,46,11,10,4,72,11,56,1,8,99,13,-20,,64,74,,0,0,0,,10272,10310,,10219,,5,8,80,12,3,93,98,10,75,13,
344,19791121,209,5,15,31,5,5,9,51,5,51,27,7,73,13,0,,0,0,,0,0,0,,10322,10333,,10310,,6,5,65,18,6,94,98,9,86,12,
344,19791122,190,46,46,67,12,15,3,98,12,52,21,4,76,12,-10,,36,42,,0,0,0,,10294,10311,,10269,,25,3,57,20,6,87,97,4,71,12,
344,19791123,192,67,67,82,18,51,6,113,19,52,42,21,64,15,41,,0,0,,19,5,4,,10218,10264,,10176,,25,24,50,1,8,89,97,22,81,16,
344,19791124,231,31,36,57,12,10,5,72,12,50,7,6,89,12,-23,,56,67,,10,3,3,,10204,10236,,10175,,8,5,80,12,4,88,98,6,68,13,
344,19791125,195,82,82,113,23,51,1,159,24,45,22,2,62,23,18,,0,0,,0,-1,-1,,10228,10250,,10202,,20,2,62,24,7,95,98,3,90,24,
344,19791126,216,87,98,139,13,10,24,216,11,83,55,3,126,18,54,,0,0,,10,8,7,,10156,10203,,10111,,40,16,70,5,8,92,97,18,86,5,
344,19791127,207,21,31,72,23,5,4,98,23,84,66,5,112,24,60,,0,0,,29,7,2,,10236,10252,,10207,,7,19,65,24,8,96,98,19,88,15,
344,19791128,221,62,67,98,14,46,4,139,14,93,67,21,112,1,60,,0,0,,0,0,0,,10261,10271,,10244,,25,17,65,1,5,92,97,17,80,1,
344,19791129,197,46,46,67,9,31,16,98,9,74,48,24,105,13,37,,18,22,,0,0,0,,10231,10263,,10194,,40,1,60,23,5,88,95,7,78,14,
344,19791130,216,77,77,118,22,46,3,195,22,83,45,5,118,22,34,,0,0,,22,27,15,,10162,10189,,10131,,25,15,70,22,6,92,97,15,79,10,
344,19791201,248,82,87,118,2,41,18,175,1,108,84,16,122,11,77,,30,37,,6,3,2,,10181,10223,,10129,,60,8,82,10,6,90,97,9,80,12,
344,19791202,203,77,77,98,12,67,1,139,12,108,93,1,122,16,86,,0,0,,0,-1,-1,,10211,10222,,10196,,58,12,70,1,7,93,96,21,91,4,
344,19791203,225,77,77,93,6,46,18,134,1,117,101,24,129,12,94,,14,17,,0,-1,-1,,10224,10247,,10194,,45,16,75,24,6,90,98,17,77,4,
344,19791204,205,62,67,93,22,41,7,134,22,97,79,8,116,24,73,,7,9,,0,0,0,,10245,10289,,10181,,15,11,80,2,5,94,100,11,81,24,
344,19791205,217,82,93,144,16,10,24,216,16,107,42,24,139,15,6,,0,0,,35,38,17,,10160,10225,,10118,,50,17,70,1,7,84,99,18,70,8,
344,19791206,225,21,26,46,18,5,3,93,20,82,16,6,124,23,-7,,2,3,,0,-1,-1,,10227,10233,,10214,,7,18,58,2,6,100,100,10,99,1,
344,19791207,210,62,62,82,23,36,5,123,20,106,92,7,117,1,82,,3,4,,49,62,21,,10153,10209,,10111,,32,17,57,3,7,90,100,1,74,11,
344,19791208,225,67,72,93,4,36,21,134,5,111,94,20,122,12,85,,0,0,,38,22,9,,10086,10107,,10052,,40,24,70,12,7,95,98,1,89,14,
344,19791209,197,82,87,159,24,36,3,268,24,103,92,6,128,24,85,,0,0,,91,112,25,,9972,10048,,9847,,22,15,58,20,8,98,99,4,86,24,
344,19791210,233,87,93,154,1,62,22,216,1,99,83,19,120,1,77,,49,62,,32,41,30,,9882,9919,,9814,,30,23,80,6,5,83,99,24,77,11,
344,19791211,273,72,93,134,4,62,9,201,24,87,69,24,113,1,66,,0,0,,69,135,39,,9858,9992,,9765,,48,10,75,20,7,91,97,8,76,3,
344,19791212,105,31,41,77,1,15,6,118,1,38,12,8,78,1,5,,18,23,,0,-1,-1,,10138,10178,,10020,,56,23,80,7,6,89,96,1,79,10,
344,19791213,176,62,67,87,4,41,21,123,4,81,48,3,104,13,48,,0,0,,107,77,15,,10053,10109,,9979,,35,3,60,6,8,98,99,4,94,1,
344,19791214,202,87,108,159,10,62,2,257,10,75,62,11,93,7,57,,3,4,,102,120,32,,9924,9967,,9875,,45,1,80,15,7,88,99,1,65,15,
344,19791215,223,98,123,154,10,98,1,237,11,80,61,15,102,4,60,,0,0,,72,89,31,,9842,9926,,9792,,56,6,80,8,7,87,98,1,70,8,
344,19791216,259,93,103,149,3,41,17,231,5,68,45,19,81,1,36,,7,9,,10,3,3,,10017,10064,,9932,,56,24,80,7,6,82,100,24,73,5,
344,19791217,247,129,134,165,24,77,3,242,18,85,65,1,99,4,62,,0,0,,5,1,1,,10024,10032,,10015,,57,10,75,7,7,70,100,1,55,18,
344,19791218,266,87,93,175,4,0,22,242,5,58,16,24,77,3,-9,,11,14,,11,13,12,,10063,10086,,10021,,56,22,80,13,7,81,99,24,72,4,
344,19791219,8,31,31,57,12,5,2,123,19,21,-28,4,58,13,-44,,57,74,,0,-1,-1,,10122,10162,,10061,,3,3,80,10,3,90,99,2,70,14,
344,19791220,352,21,26,62,24,5,13,87,24,17,-30,6,51,13,-57,,17,22,,16,27,18,,10179,10189,,10164,,57,10,80,9,4,97,99,6,93,15,
344,19791221,56,46,46,72,2,21,6,108,2,-13,-34,8,25,1,-46,,24,31,,0,-1,-1,,10196,10202,,10183,,35,15,75,10,3,92,96,14,81,11,
344,19791222,49,46,46,62,9,15,24,98,5,-10,-37,4,6,24,-39,,0,0,,0,-1,-1,,10056,10170,,9977,,15,20,50,3,8,98,99,11,96,1,
344,19791223,198,46,46,77,21,0,3,113,21,23,-1,4,53,20,0,,0,0,,71,28,8,,10009,10068,,9977,,8,3,56,21,8,99,99,1,99,1,
344,19791224,196,46,46,72,1,21,19,113,1,26,17,9,41,1,16,,0,0,,40,9,5,,10130,10175,,10072,,20,22,56,1,8,96,99,20,91,4,
344,19791225,232,26,31,46,8,15,18,77,13,30,-15,20,57,12,-49,,0,0,,14,13,10,,10223,10273,,10178,,6,24,75,12,6,98,99,1,91,18,
344,19791226,176,62,67,87,21,41,4,123,21,-2,-8,23,10,15,-12,,0,0,,0,0,0,,10281,10297,,10253,,6,4,58,15,7,98,100,1,94,23,
344,19791227,166,93,93,113,15,62,2,190,22,28,-7,1,72,24,-10,,0,0,,67,44,11,,10115,10248,,9999,,50,17,65,11,8,87,98,23,63,14,
344,19791228,220,36,82,134,14,26,12,201,1,54,32,23,74,1,17,,0,0,,156,208,28,,9994,10064,,9941,,35,11,70,17,7,94,99,9,84,18,
344,19791229,221,51,62,82,6,36,17,149,22,37,15,23,53,15,14,,0,0,,55,59,18,,9973,10056,,9937,,56,10,70,1,6,94,98,8,86,18,
344,19791230,281,62,72,113,14,46,19,159,14,41,23,23,57,12,15,,19,24,,34,56,21,,9974,10017,,9956,,58,15,80,10,6,83,98,16,72,6,
344,19791231,300,62,67,87,13,46,1,154,16,41,22,1,63,11,13,,16,20,,33,33,12,,10062,10082,,10021,,58,9,80,1,5,88,95,3,74,21,
344,19800101,287,46,51,72,8,26,10,144,6,21,6,7,42,2,5,,9,11,,44,46,9,,10082,10112,,10072,,18,11,82,18,5,88,95,6,76,1,
344,19800102,329,21,26,57,2,10,8,134,2,11,-24,18,43,12,-51,,38,48,,15,12,4,,10183,10232,,10116,,57,4,81,20,3,90,95,22,76,13,
344,19800103,170,41,41,82,24,5,1,113,19,1,-40,3,17,14,-68,,0,0,,40,18,7,,10204,10235,,10133,,15,3,70,1,6,94,95,1,85,19,
344,19800104,187,67,72,93,10,36,22,144,10,31,5,1,60,19,5,,0,0,,117,118,19,,10066,10123,,10034,,4,22,62,6,8,95,95,1,94,13,
344,19800105,199,51,57,77,15,36,23,108,14,45,27,8,61,24,17,,12,15,,47,40,16,,10058,10064,,10053,,4,2,60,21,6,95,95,1,95,1,
344,19800106,243,46,46,57,5,26,24,98,16,58,44,23,68,13,44,,0,0,,61,60,18,,10075,10082,,10064,,57,7,75,21,7,93,95,1,92,12,
344,19800107,28,31,31,51,13,10,2,82,16,37,22,4,47,1,14,,0,0,,0,-1,-1,,10153,10213,,10082,,20,8,62,1,8,95,95,6,93,1,
344,19800108,49,31,31,46,17,10,1,62,17,21,5,22,32,6,7,,0,0,,0,-1,-1,,10229,10237,,10210,,15,15,40,12,8,93,95,1,89,12,
344,19800109,89,41,41,51,18,31,22,72,9,8,2,5,12,16,4,,0,0,,0,-1,-1,,10225,10238,,10214,,8,4,40,23,8,90,95,5,81,23,
344,19800110,46,36,36,51,21,15,24,82,22,-4,-35,24,8,1,-66,,0,0,,0,0,0,,10300,10352,,10239,,18,8,60,23,7,84,93,9,69,23,
344,19800111,48,36,41,57,20,15,1,82,10,-25,-56,24,-14,4,-67,,0,0,,0,0,0,,10382,10413,,10354,,40,3,62,6,6,75,89,3,68,18,
344,19800112,43,51,51,72,19,31,1,108,19,-47,-69,24,-18,13,-72,,72,88,,0,0,0,,10418,10431,,10410,,56,1,75,14,0,74,87,7,52,14,
344,19800113,67,21,26,51,1,0,23,72,1,-66,-101,22,-31,15,-125,,68,83,,0,0,0,,10358,10409,,10297,,22,23,57,6,0,83,93,24,71,13,
344,19800114,193,36,36,62,12,10,1,77,12,-42,-99,2,-24,11,-125,,0,0,,0,0,0,,10199,10286,,10140,,12,9,37,18,5,86,93,1,74,14,
344,19800115,87,10,21,41,19,5,11,57,19,-25,-47,10,-8,14,-62,,0,0,,0,-1,-1,,10151,10177,,10135,,8,19,30,1,7,90,95,21,85,13,
344,19800116,45,31,36,67,9,10,3,93,8,-22,-43,22,-5,14,-42,,13,16,,0,-1,-1,,10190,10207,,10171,,3,21,38,15,6,93,95,8,87,14,
344,19800117,59,31,31,51,6,15,22,77,6,-36,-62,24,-13,15,-81,,36,43,,0,0,0,,10193,10207,,10171,,18,10,60,23,2,85,94,1,72,16,
344,19800118,110,36,41,51,12,21,1,77,22,-41,-71,6,-10,22,-86,,17,20,,0,0,0,,10134,10167,,10115,,25,8,60,1,2,83,91,7,77,15,
344,19800119,119,31,36,57,13,21,4,82,13,-15,-50,8,19,16,-57,,33,39,,0,0,0,,10102,10122,,10078,,27,10,56,1,3,77,86,6,64,15,
344,19800120,162,36,36,51,8,21,18,77,9,7,-19,1,25,20,-39,,0,0,,13,2,1,,10093,10113,,10072,,25,10,50,4,6,86,94,24,77,3,
344,19800121,154,82,87,129,13,36,1,185,12,33,12,6,51,21,12,,0,0,,46,49,26,,9990,10101,,9915,,35,1,75,17,7,88,94,1,77,11,
344,19800122,191,98,98,118,5,77,21,180,12,45,34,22,57,14,25,,5,6,,6,2,1,,9940,9963,,9912,,60,11,70,1,6,82,87,19,77,2,
344,19800123,191,67,67,87,14,41,23,149,14,32,19,6,47,16,13,,7,8,,20,12,5,,9974,9990,,9964,,58,10,65,1,5,90,93,6,87,1,
344,19800124,204,46,46,62,6,31,23,,,29,11,3,47,16,4,,0,0,,0,-1,-1,,10035,10096,,9987,,2,23,59,1,7,94,95,6,92,1,
344,19800125,275,21,46,67,12,26,18,93,22,29,4,24,55,13,-10,,8,9,,3,3,3,,10156,10223,,10096,,3,1,65,18,6,92,95,1,84,12,
344,19800126,300,26,31,77,14,5,3,118,17,6,-33,3,51,13,-62,,23,26,,3,1,1,,10243,10255,,10225,,57,2,80,9,4,87,94,3,77,19,
344,19800127,317,26,36,87,4,5,15,190,4,21,-21,19,51,12,-53,,20,23,,4,7,6,,10280,10306,,10244,,62,21,82,7,6,86,95,21,73,6,
344,19800128,175,36,36,57,15,21,4,77,12,-1,-9,6,8,24,-26,,0,0,,38,32,13,,10241,10293,,10200,,8,9,65,1,7,95,95,1,93,24,
344,19800129,191,41,41,72,21,31,1,103,22,22,6,1,40,22,5,,0,0,,11,3,2,,10166,10198,,10104,,25,13,57,20,8,89,93,1,76,20,
344,19800130,224,87,87,123,9,46,24,195,9,66,37,1,87,13,35,,2,2,,9,4,3,,10037,10093,,9992,,16,6,68,14,7,90,95,6,83,13,
344,19800131,209,41,62,118,12,21,18,175,12,70,33,24,100,14,33,,33,37,,120,229,47,,9854,9977,,9790,,25,9,80,13,7,89,94,5,67,14,
344,19800201,307,31,57,98,3,26,18,149,2,18,-8,1,37,14,-10,,53,58,,10,11,11,,10074,10132,,9911,,58,1,82,8,6,69,98,1,54,13,
